id,name,category,tags,L_mm,W_mm,H_mm,wood_finish,texture,modules,panneaux,price_furniture_ttc_eur,price_model3d_ht_eur,price_json_ht_eur,scene,short_description,featured,active,sort_order,docs_ready,sku
table-basse-petite,Table basse petite,table,"#table #salon #petit",450,450,450,chene,brut,,dessus_exterieur,597,45,25,none,Version basique — ossature + plateau supérieur 450×450,true,true,10,false,PHL-TAB-450
table-basse-moyenne,Table basse moyenne,table,"#table #salon #moyen",800,500,450,chene,brut,,dessus_exterieur,668,45,25,none,Version basique — ossature + plateau supérieur 800×500,true,true,15,false,PHL-TAB-800
table-basse-grande,Table basse grande,table,"#table #salon #grand",1200,1500,450,chene,brut,,dessus_exterieur,1072,45,25,none,Version basique — ossature + plateau supérieur 1200×1500,false,true,20,false,PHL-TAB-1200
etagere-grande,Étagère grande,etagere,"#etagere #salon #chambre #grand",600,400,1600,chene,brut,shelf:3,,871,45,25,none,Version basique — ossature ouverte + 3 tablettes,true,true,30,false,PHL-ETA-600
etagere-moyenne,Étagère moyenne,etagere,"#etagere #salon #chambre #moyen",400,300,1600,chene,brut,shelf:3,,771,45,25,none,Version basique — ossature ouverte + 3 tablettes,false,true,35,false,PHL-ETA-400
bibliotheque-300,Bibliothèque 300,bibliotheque,"#bibliotheque #salon #etagere #petit",300,300,1200,chene,brut,shelf:4,,771,45,25,none,Version basique — colonne + 4 tablettes,true,true,40,false,PHL-BIB-300
bureau-500,Bureau 500,bureau,"#bureau #travail #petit",500,350,800,chene,brut,shelf:1,dessus_exterieur,686,45,25,none,Version basique — plateau supérieur + 1 tablette,true,true,50,false,PHL-BUR-500
bureau-800,Bureau 800,bureau,"#bureau #travail #moyen",800,450,800,chene,brut,shelf:1,dessus_exterieur,795,45,25,none,Version basique — plateau supérieur + 1 tablette,true,true,52,false,PHL-BUR-800
bureau-1200,Bureau 1200,bureau,"#bureau #travail #grand",1200,450,800,chene,brut,shelf:1,dessus_exterieur,902,45,25,none,Version basique — plateau supérieur + 1 tablette,false,true,54,false,PHL-BUR-1200
banc-petit,Banc petit,banc,"#banc #entree #salon #chambre #petit",900,350,450,chene,brut,,dessus_exterieur|dessous,750,45,25,none,Version basique — assise + socle,true,true,60,false,PHL-BAN-900
banc-moyen,Banc moyen,banc,"#banc #entree #salon #chambre #moyen",1200,400,450,chene,brut,,dessus_exterieur|dessous,847,45,25,none,Version basique — assise + socle,false,true,65,false,PHL-BAN-1200
banc-grand,Banc grand,banc,"#banc #entree #salon #chambre #grand",1600,400,450,chene,brut,,dessus_exterieur|dessous,945,45,25,none,Version basique — assise + socle,false,true,70,false,PHL-BAN-1600
buffet-600,Buffet 600,buffet,"#buffet #salon #chambre #moyen",600,400,700,chene,brut,shelf:1,dessus_exterieur|dessous|joue1,902,45,25,none,Version basique — plateau socle une joue + 1 tablette,true,true,80,false,PHL-BUF-600
console-300,Console 300,console,"#console #entree #salon #chambre #petit",300,300,800,chene,brut,,dessus_exterieur,576,45,25,none,Version basique — ossature + plateau supérieur,false,true,90,false,PHL-CON-300
servante-moyenne,Servante moyenne,servante,"#servante #atelier #cuisine #moyen",600,400,800,chene,brut,shelf:2|drawer:1,dessus_exterieur|dessous|joue1,1137,45,25,none,Version basique — plateau socle joue + 2 tablettes 1 tiroir,true,true,92,false,PHL-SRV-600
servante-petite,Servante petite,servante,"#servante #atelier #cuisine #petit",300,300,800,chene,brut,shelf:2|drawer:1,dessus_exterieur|dessous|joue1,944,45,25,none,Version basique — plateau socle joue + 2 tablettes 1 tiroir,false,true,93,false,PHL-SRV-300
servante-grande,Servante grande,servante,"#servante #atelier #cuisine #grand",800,400,800,chene,brut,shelf:2|drawer:1,dessus_exterieur|dessous|joue1,1232,45,25,none,Version basique — plateau socle joue + 2 tablettes 1 tiroir,false,true,94,false,PHL-SRV-800
meuble-cuisine-600,Meuble cuisine 600,meuble_cuisine,"#meuble_cuisine #cuisine #moyen",600,450,800,chene,brut,shelf:1|drawer:2,dessus_exterieur|dessous,1097,45,25,none,Version basique — plateau socle + 1 tablette 2 tiroirs,false,true,96,false,PHL-MCU-600
meuble-haut-cuisine-600,Meuble haut cuisine 600,meuble_haut_cuisine,"#meuble_haut #cuisine #moyen",600,300,600,chene,brut,shelf:1,fond|joue1|dessus_interieur|dessous,941,45,25,none,Version basique — fond joue dessus intérieur socle + 1 tablette,false,true,98,false,PHL-MHC-600
dressing-1200,Dressing 1200,dressing,"#dressing #chambre #grand",1200,400,1800,chene,brut,shelf:4|drawer:2,fond|joue1|joue2|porte|dessus_exterieur|dessous,3394,45,25,chambre,Complet — tous panneaux 4 tablettes 2 tiroirs,true,true,100,false,PHL-DRS-1200
dressing-600,Dressing 600,dressing,"#dressing #chambre #moyen",600,400,1800,chene,brut,shelf:4|drawer:2,fond|joue1|joue2|porte|dessus_exterieur|dessous,2418,45,25,chambre,Complet — tous panneaux 4 tablettes 2 tiroirs,false,true,105,false,PHL-DRS-600
cube-400,Cube 400,module,"#cube #atelier #petit",400,400,400,chene,brut,,,506,45,25,none,Ossature pure 400 mm — point de départ minimal,true,true,110,false,PHL-CUB-400
cube-1000,Cube 1000,module,"#cube #atelier #moyen",1000,1000,1000,chene,brut,,,636,45,25,none,Ossature pure 1000 mm,false,true,115,false,PHL-CUB-1000
cube-2000,Cube 2000,module,"#cube #atelier #grand",2000,2000,2000,chene,brut,,,852,45,25,none,Ossature pure 2000 mm,false,true,120,false,PHL-CUB-2000
